#|seed
£|0
#|MoveX|MoveY|CamX|CamY|ButtonKeyCodes
0|0,6776718|0|0
0|1|0|0
0|1|0|0|Joystick1Button1
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
-0,001969382|1|0|0
-0,03953353|1|0|0
-0,03953353|1|0|0
-0,08662998|1|0|0
-0,1291299|1|0|0
-0,1668447|1|0|0
-0,2028641|1|0|0
-0,2430279|1|0|0
-0,2772765|0,9953657|0|0
-0,3088876|0,9953657|0|0
-0,3088876|0,9953657|0|0
-0,3403858|0,9953657|0|0
-0,3735417|0,991598|0|0
-0,4100885|0,9886215|0|0
-0,4516465|0,9698206|0|0
-0,4516465|0,9698206|0|0
-0,4929783|0,9420148|0|0
-0,5383793|0,9146989|0|0
-0,5830644|0,8870438|0|0
-0,6251498|0,860067|0|0
-0,6632037|0,8190365|0|0
-0,7101495|0,7822636|0|0
-0,7516321|0,746395|0|0
-0,7516321|0,746395|0|0
-0,7894977|0,7093583|0|0
-0,8215986|0,6746199|0|0
-0,8477842|0,6442898|0|0
-0,870805|0,6043143|0|0
-0,8939011|0,5699151|0|0
-1|0,5410544|0|0
-1|0,5137761|0|0
-1|0,4827301|0|0
-1|0,4827301|0|0
-1|0,4504784|0|0
-1|0,4195831|0|0
-1|0,3916644|0|0
-1|0,3623515|0|0
-1|0,3335662|0|0
-1|0,3094151|0|0
-1|0,2895592|0|0
-1|0,2721524|0|0
-1|0,2721524|0|0
-1|0,2562903|0|0
-1|0,237414|0|0
-1|0,2123211|0|0
-1|0,1827068|0|0
-1|0,1481945|0|0
-1|0,1168848|0|0
-1|0,1168848|0|0
-1|0,09111357|0|0
-1|0,07005204|0|0
-1|0,05275822|0|0
-1|0,03866695|0|0
-1|0,02736381|0|0
-1|0,01790684|0|0
-1|0,01790684|0|0
-1|0,009128046|0|0
-1|0,00189403|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0|0|0
-1|0,0007637121|0|0
-1|0,01255667|0|0
-1|0,02265416|0|0
-1|0,03245022|0|0
-1|0,04439389|0|0
-1|0,05791999|0|0
-1|0,05791999|0|0
-1|0,07359369|0|0
-1|0,097481|0|0
-1|0,1179397|0|0
-1|0,1348191|0|0
-1|0,1494379|0|0
-1|0,1620974|0|0
-1|0,1724209|0|0
-1|0,1724209|0|0
-1|0,1814258|0|0
-1|0,1897147|0|0
-1|0,2010179|0|0
-1|0,2112284|0|0
-1|0,2238126|0|0
-1|0,2359446|0|0
-1|0,2460798|0|0
-1|0,2551223|0|0
-1|0,2551223|0|0
-1|0,2625824|0|0
-1|0,269515|0|0
-1|0,2753173|0|0
-1|0,280366|0|0
-1|0,285151|0|0
-1|0,2905765|0|0
-1|0,2981873|0|0
-1|0,2981873|0|0
-1|0,3074559|0|0
-1|0,3169882|0|0
-1|0,3248251|0|0
-1|0,3317577|0|0
-1|0,3378237|0|0
-1|0,342458|0|0
-1|0,3466025|0|0
-1|0,3501441|0|0
-1|0,3501441|0|0
-1|0,3544017|0|0
-1|0,3544017|0|0
-1|0,3544017|0|0
-1|0,3544017|0|0
-1|0,3544017|0|0
-1|0,3581694|0|0
-1|0,3638209|0|0
-1|0,3764051|0|0
-0,9965714|0,3892531|0|0
-0,9893751|0,4185659|0|0
-0,9817642|0,4424532|0|0
-0,9749824|0,4652479|0|0
-0,9686526|0,4897757|0|0
-0,9686526|0,4897757|0|0
-0,9686526|0,4897757|0|0
-0,9587058|0,5126458|0|0
-0,9493242|0,5371736|0|0
-0,9290539|0,5583482|0|0
-0,9063345|0,5892435|0|0
-0,9063345|0,5892435|0|0
-0,8827863|0,6262048|0|0
-0,855621|0,6599258|0|0
-0,8198654|0,691763|0|-0,001616248
-0,781058|0,733434|0|-0,02498911
-0,734715|0,9849291|0|-0,04693469
-0,6876186|0,9849291|-0,02834923|-0,07737613
-0,6466634|0,9849291|-0,03007553|-0,07962649
-0,6466634|0,9849291|-0,03007553|-0,07962649
-0,6027696|0,9849291|-0,03145657|-0,08142369
-0,5604205|0,9883954|-0,03256325|-0,08286022
-0,5155846|1|-0,03344797|-0,08399465
-0,4704473|1|-0,034157|-0,08495644
-0,1897901|1|-0,03468413|-0,08607855
-0,1756235|1|-0,03468413|-0,09091218
-0,1756235|1|-0,03468413|-0,09091218
-0,1461976|1|-0,03410459|-0,09091218
-0,105657|1|-0,03312738|-0,09091218
0|1|-0,03106507|-0,09091218
0|1|-0,02862975|-0,09091218
0|1|-0,02644105|-0,09091218
0|1|-0,02366048|-0,09091218
0|1|-0,02083366|-0,09091218
0|1|-0,01729783|-0,09091218
0|1|-0,01729783|-0,09091218
0|1|-0,01362636|-0,09091218
0|1|0|-0,09091218
0|1|0|-0,09091218
0|1|0|-0,09091218
0|1|0|-0,09091218
0|1|0|-0,09091218
0|1|0,02103712|-0,09091218
0|1|0,02103712|-0,09091218
0|1|0,02440957|-0,08179978
0|1|0,05269313|-0,06117975
0|1|0,05494349|-0,05736031
0|1|0,05494349|-0,02357108
0|1|-0,00961888|0
0|1|0,002491729|0
0|1|5,641369E-05|0
