#|seed
£|9
#|MoveX|MoveY|CamX|CamY|ButtonKeyCodes
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0001396457
0|0|0|-0,0003338547
0|0|0|-0,0006976104
0|0|0|-0,001008961
0|0|0|-0,001008961
0|0|0|-0,00168715
0|0|0|-0,002319099
0|0|0|-0,003435027
0|0|0|-0,004856143
0|0|0|-0,006477631
0|0|-0,001539182|-0,01292043
0|0|-0,02694353|-0,03925883
0|0|-0,03055026|-0,04506043
0|0|-0,03290234|-0,04844521
0|0|-0,03856831|-0,0725949
0|0|-0,04447164|-0,0745709
0|0|-0,0488367|-0,07617389
0|0|-0,05073255|-0,07661164
0|0|-0,05489725|-0,07661164
0|0|-0,05956134|-0,07498398
0|0|-0,06403431|-0,07250859
0|0|-0,0657791|-0,07135876
0|0|-0,06866449|-0,06848262
0|0|-0,07166085|-0,06580994
0|0|-0,07433662|-0,06349175
0|0|-0,07683051|-0,06044608
0|0|-0,07826395|-0,05845466
0|0|-0,08104452|-0,05458282
0|0|-0,0832733|-0,05049519
0|0|-0,08508899|-0,04686688
0|0|-0,08586275|-0,04543034
0|0|-0,08709583|-0,04332796
0|0|-0,08794048|-0,04190685
0|0|-0,08823949|-0,04127181
0|0|-0,08881903|-0,04011581
0|0|-0,09091218|-0,03797335
0|0|-0,09091218|-0,03533766
0|0|-0,09091218|-0,03432963
0|0|-0,09091218|-0,03127777
0|0|-0,09091218|-0,02918772
0|0|-0,09091218|-0,02760939
0|0|-0,09091218|-0,02696203
0|0|-0,09091218|-0,0263609
0|0|-0,09091218|-0,02372829
0|0|-0,09091218|-0,02226711
0|0|-0,09091218|-0,02054697
0|0|-0,09091218|-0,0163607
0|0|-0,09091218|-0,01148698
0|0|-0,09091218|-0,007710702
0|0|-0,09091218|-0,00425502
0|0|-0,09091218|-0,002778417
0|0|-0,09091218|-0,0006328741
0|0|-0,09091218|0
0|0|-0,09091218|0
0|0|-0,09091218|0
0|0|-0,09091218|0
