#|seed
£|5
#|MoveX|MoveY|CamX|CamY|ButtonKeyCodes
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|-5,641369E-05
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,0004479135
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000176638
0|0|0|-0,000426335
0|0|0|-0,000953472
0|0|0|-0,001184673
0|0|0|-0,001412792
0|0|0|-0,001727225
0|0|0|-0,003031197
0|0|0|-0,005919667
0|0|0|-0,01243336
0|0|0|-0,01713445
0|0|0|-0,02177388
0|0|0|-0,02957305
0|0|0|-0,03381481
0|0|0|-0,03902455
0|0|0|-0,04157084
0|0|0|-0,04403697
0|0|0|-0,04536253
0|0|0|-0,04588967
0|0|0|-0,0462041
0|0|0|-0,04638597
0|0|0|-0,04658019
0|0|0|-0,04658019
0|0|0|-0,04658019
0|0|0|-0,04658019
0|0|0|-0,04122557
0|0|0|-0,01605243
0|0|0|-0,008207014
0|0|0|-0,004877722
0|0|0|-0,001008961
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0,002282106|0
0|0|0,007790852|0
0|0|0,009615798|0
0|0|0,01417816|0
0|0|0,01792361|0
0|0|0,02676781|0
0|0|0,05110247|0
0|0|0,05605325|0
0|0|0,06042141|0
0|0|0,06597023|0
0|0|0,06869223|0
0|0|0,07125086|0
0|0|0,0722219|0
0|0|0,07082237|0
0|0|0,04473366|0
0|0|0,01226998|0
0|0|0,005959742|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|-0,0004386652|0
0|0|-0,005999815|0
0|0|-0,01113864|0
0|0|-0,02183553|0
0|0|-0,04352217|0
0|0|-0,04955189|0
0|0|-0,05843617|0
0|0|-0,06430867|0
0|0|-0,07236987|0
0|0|-0,07700622|0
0|0|-0,0814761|0
0|0|-0,08380044|0
0|0|-0,07746863|0
0|0|-0,04879047|0
0|0|-0,02291755|0
0|0|-0,01365719|0
