#|seed
£|6
#|MoveX|MoveY|CamX|CamY|ButtonKeyCodes
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0|0|0
0|0,2333449|0|0
0|0,5242127|0|0
0|0,5364201|0|0
0|0,6032217|0|0
0|0,9020016|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|1|0|0
0|0,9872651|0|0
0|0,9765271|0|0
0|0,9172233|0|0
0|0,8656809|0|0
0,05645058|0,8324873|0|0
0,07819029|0,8205436|0|0
0,1099522|0,8034005|0|0
0,1082567|0,7929263|0|0
0,033995|0,7861066|0|0
0|0,7835069|0|0
0|0,7754818|0|0
-0,1500407|0,7286113|0|0
-0,2163148|0,6489995|0|0
-0,2559135|0,3656295|0|0
-0,3153304|0,09243227|0|0
-0,3527439|0,02627117|0|0
-0,3571144|0|0|0
-0,3469416|0|0|0
-0,2942689|-0,1420531|0|0
-0,2306322|-0,4020633|0|0
0|-0,3962233|0|0
0|-0,09250762|0|0
0|-0,09250762|0|0
0|-0,09250762|0|0
0|-0,09250762|0|0
0|-0,09793315|0|0
0|-0,1348944|0|0
0|-0,2196681|0|0
0|-0,2614144|0|0
0|-0,3457736|0|0
-0,2746391|-0,4164183|0|0
-0,3096035|-0,4792638|0|0
-0,3473184|-0,5061276|0|0
-0,6271843|-0,5578584|0|0
-0,6789151|-0,5989642|0|0
-0,7255595|-0,622324|0|0
-0,7437199|-0,6275235|0|0
-0,7799653|-0,6314419|0|0
-0,8108606|-0,6352096|0|0
-0,8304904|-0,6352096|0|0
-0,8372346|-0,6379977|0|0
-0,8463148|-0,6379977|0|0
-0,8394952|-0,6504689|0|0
-0,8156456|-0,6875809|0|0
-0,7890456|-0,7139925|0|0
-0,7192298|-0,7751803|0|0
-0,3990491|-0,8474075|0|0
